2306	up	1	up a gum tree (1) - (phr) in or into a predicament ()
2307	up	1	up a stump (1) - (phr) in a situation too difficult to manage ()
2308	up	1	up a tree (1) - (phr) in a difficult situation without escape; cornered ()
2309	up	2	up against (1) - (phr) close to or in contact with ()
2310	up	2	up against (2) - (nil) confronted with ()
2311	up	2	up against (3) - (nil) in a difficult situation ()
2312	up	0	up and about (1) - (phr) no longer in bed (after sleep or an illness) ()
2313	up	0	up and doing (1) - (phr) active; busy ()
2314	up	0	up and down (1) - (phr)  ()
2315	up	0	up and down (2) - (nil) to and fro ()
2316	up	2	up and down (3) - (nil) to and fro along ()
2317	up	2	up and down (4) - (nil) in various places throughout ()
2318	up	0	up and down (5) - (nil) in varying states or moods; changeable ()
2319	up	0	up and running (1) - (phr) in operation; functioning ()
2320	up	2	up before (1) - (phr) appearing for a hearing in the presence of ()
2321	up	0	up card (1) - (nou) a playing card turned face up on the table, especially the top card of the waste heap in rummy ()
2322	up	2	up for (1) - (phr)  ()
2323	up	2	up for (2) - (nil) available for ()
2324	up	2	up for (3) - (nil) being considered for ()
2325	up	2	up for (4) - (nil) due for ()
2326	up	2	up for (5) - (nil) ready to take part in (a particular activity) ()
2327	up	1	up for grabs (1) - (phr) available ()
2328	up	1	up hill and down dale (1) - (phr) all over the place ()
2329	up	1	up in arms (1) - (phr) protesting vigorously about something ()
2330	up	1	up in the air (1) - (phr) still to be settled; unresolved ()
2331	up	1	up north (1) - (phr) to or in the north of a country ()
2332	up	1	up one's sleeve (1) - (phr) kept secret and in reserve for use when needed ()
2333	up	1	up one's street (1) - (phr) well suited to one's tastes, interests, or abilities ()
2334	up	0	up sticks (1) - (phr) go to live elsewhere ()
2335	up	0	up sticks (2) - (phr)  ()
2336	up	0	up the ante (1) - (phr) increase what is at stake or under discussion, especially in a conflict or dispute ()
2337	up	0	up the ante (2) - (phr)  ()
2338	up	1	up the booay (1) - (phr) completely wrong or astray ()
2339	up	0	up the pole (1) - (phr)  ()
2340	up	1	up the pole (2) - (nil) mad ()
2341	up	1	up the pole (3) - (nil) pregnant ()
2342	up	1	up the river (1) - (phr) to or in prison ()
2343	up	0	up the spout (1) - (phr)  ()
2344	up	1	up the spout (2) - (nil) no longer working or likely to be useful or successful ()
2345	up	1	up the spout (3) - (nil) pregnant ()
2346	up	1	up the spout (4) - (nil) in the barrel of a gun and ready to be fired ()
2347	up	1	up the stick (1) - (phr) pregnant ()
2348	up	1	up the wazoo (1) - (phr) in great quantities ()
2349	up	2	up to (1) - (phr)  ()
2350	up	2	up to (2) - (nil) as far as ()
2351	up	2	up to (3) - (nil) until ()
2352	up	2	up to (4) - (nil) indicating a maximum amount ()
2353	up	2	up to (5) - (nil) good enough for ()
2354	up	2	up to (6) - (nil) capable of or fit for ()
2355	up	2	up to (7) - (nil) the responsibility or choice of (someone) ()
2356	up	2	up to (8) - (nil) occupied or busy with ()
2357	up	1	up to a point (1) - (phr) to some extent but not completely ()
2358	up	1	up to date (1) - (adj) incorporating the latest developments and trends ()
2359	up	1	up to date (2) - (adj) incorporating or aware of the latest information ()
2360	up	1	up to no good (1) - (phr) doing something wrong ()
2361	up	1	up to one's armpits (1) - (phr) deeply involved in a particular unpleasant situation or enterprise ()
2362	up	4	up to one's ears in (1) - (phr) very busy with ()
2363	up	4	up to one's elbows in (1) - (phr) with one's hands plunged in (something) ()
2364	up	4	up to one's elbows in (2) - (nil) deeply involved in (a task or activity) ()
2365	up	4	up to one's neck in (1) - (phr) seriously or busily involved in ()
2366	up	1	up to one's tricks (1) - (phr) misbehaving in a characteristic way ()
2367	up	1	up to par (1) - (phr) at an expected or usual quality ()
2368	up	1	up to scratch (1) - (phr) up to the required standard; satisfactory ()
2369	up	0	up to snuff (1) - (phr)  ()
2370	up	1	up to snuff (2) - (nil) up to the required standard ()
2371	up	1	up to snuff (3) - (nil) in good health ()
2372	up	1	up to snuff (4) - (nil) not easily deceived; knowing ()
2373	up	0	up to speed (1) - (phr)  ()
2374	up	1	up to speed (2) - (nil) operating at full speed or at an expected rate or level ()
2375	up	1	up to speed (3) - (nil) fully informed or up to date ()
2376	up	1	up to the eyeballs (1) - (phr) used to emphasize the extreme degree of an undesirable situation ()
2377	up	1	up to the eyes (1) - (phr) extremely busy ()
2378	up	1	up to the eyes (2) - (nil) used to emphasize the extreme degree of an unpleasant situation ()
2379	up	1	up to the mark (1) - (phr) up to the required standard ()
2380	up	1	up to the mark (2) - (nil) as healthy or as cheerful as usual ()
2381	up	1	up to the minute (1) - (adj) incorporating the very latest information or developments ()
2382	up	0	up top (1) - (phr)  ()
2383	up	1	up top (2) - (phr) by way of intelligence ()
2384	up	0	up with ?? (1) - (phr) an exclamation expressing support for a stated person or thing ()
2385	up	1	up yours (1) - (phr) an exclamation expressing contemptuous defiance or rejection of someone ()
2386	upside	0	upside down (1) - (adv) with the upper part where the lower part should be; in an inverted position ()
2387	upside	0	upside down (2) - (adv) in or into total disorder or confusion ()
2388	upside	1	upside down (3) - (adj) with the upper part where the lower part should be; in an inverted position ()
2389	upside	1	upside down (4) - (adj) in or into total disorder or confusion ()
2390	vice	0	vice versa (1) - (adv) with the main items in the preceding statement the other way round ()
2391	with	0	with a bang (1) - (phr)  ()
2392	with	1	with a bang (2) - (nil) abruptly ()
2393	with	1	with a bang (3) - (nil) successfully or impressively ()
2394	with	1	with a bump (1) - (phr) suddenly and shockingly ()
2395	with	0	with a capital ?? (1) - (phr) used to give emphasis to the word in question ()
2396	with	1	with a difference (1) - (phr) having a new or unusual feature or treatment ()
2397	with	1	with a vengeance (1) - (phr) used to emphasize the degree to which something occurs or is true ()
2398	with	4	with a view to (1) - (phr) with the hope, aim, or intention of ()
2399	with	1	with a will (1) - (phr) energetically and resolutely ()
2400	with	1	with all guns blazing (1) - (phr) with great but reckless determination and energy ()
2401	with	1	with all one's heart (1) - (phr) sincerely; completely ()
2402	with	1	with all one's might (1) - (phr) using all one's power or strength ()
2403	with	4	with apologies to (1) - (phr) used to introduce a parody or adaptation of a particular person's work ()
2404	with	1	with bells on (1) - (phr) enthusiastically ()
2405	with	1	with both barrels (1) - (phr) with unrestrained force or emotion ()
2406	with	1	with child (1) - (phr) pregnant ()
2407	with	1	with egg on one's face (1) - (phr) appearing foolish or ridiculous ()
2408	with	0	with flying colours (1) - (phr)  ()
2409	with	1	with flying colours (2) - (phr) with distinction ()
2410	with	1	with forked tongue (1) - (phr) untruthfully; deceitfully ()
2411	with	1	with God (1) - (phr) dead and in heaven ()
2412	with	1	with good grace (1) - (phr) in a willing and happy (or resentful and reluctant) manner ()
2413	with	1	with intent (1) - (phr) with the intention of committing a crime ()
2414	with	1	with interest (1) - (phr) with interest charged or paid ()
2415	with	1	with interest (2) - (nil) reciprocated with more force or vigour than the original one ()
2416	with	0	with it (1) - (phr)  ()
2417	with	1	with it (2) - (nil) up-to-date or fashionable ()
2418	with	1	with it (3) - (nil) alert and comprehending ()
2419	with	1	with it (4) - (nil) in addition; besides ()
2420	with	1	with knobs on (1) - (phr) and something more ()
2421	with	1	with knobs on (2) - (nil) used as a way of returning and intensifying an insult ()
2422	with	1	with might and main (1) - (phr) with all one's strength or power ()
2423	with	1	with one accord (1) - (phr) in a united way ()
2424	with	1	with one eye on (1) - (phr) giving some but not all one's attention to ()
2425	with	1	with one hand behind one's back (1) - (phr) with serious limitations or restrictions ()
2426	with	1	with one voice (1) - (phr) in complete agreement; unanimously ()
2427	with	1	with one's back to the wall (1) - (phr) in a desperate situation ()
2428	with	1	with one's bare hands (1) - (phr) without using tools or weapons ()
2429	with	1	with one's compliments (1) - (phr) used to express the fact that what one is giving is free ()
2430	with	1	with one's eyes open (1) - (phr) fully aware of the possible difficulties or consequences ()
2431	with	1	with one's eyes open (2) - (phr) fully aware of the implications of an action or situation ()
2432	with	0	with one's eyes shut (1) - (phr)  ()
2433	with	1	with one's eyes shut (2) - (nil) without having to make much effort; easily ()
2434	with	1	with one's eyes shut (3) - (nil) without considering the possible difficulties or consequences ()
2435	with	1	with one's hand in the cookie jar (1) - (phr) engaged in surreptitious theft from one's employer ()
2436	with	1	with one's head in the clouds (1) - (phr) out of touch with reality; daydreaming ()
2437	with	1	with one's heart in one's boots (1) - (phr) in a state of great depression or trepidation ()
2438	with	1	with one's nose in the air (1) - (phr) haughtily ()
2439	with	1	with one's tail between one's legs (1) - (phr) in a state of dejection or humiliation ()
2440	with	1	with one's tail up (1) - (phr) in a confident or cheerful mood ()
2441	with	1	with open arms (1) - (phr) with great affection or enthusiasm ()
2442	with	0	with open arms (2) - (phr)  ()
2443	with	1	with pleasure (1) - (phr) gladly (used to express polite agreement or acceptance) ()
2444	with	1	with prejudice (1) - (phr) extinguishing any right to pursue a claim in another suit ()
2445	with	2	with reference to (1) - (phr) in relation to; as regards ()
2446	with	2	with regard to (1) - (phr) as concerns; in respect of ()
2447	with	1	with respect (1) - (phr) used as a polite formula preceding, and intended to mitigate the effect of, an expression of disagreement ()
2448	with	1	with that (1) - (phr) straight after that; then ()
2449	with	1	with the best of them (1) - (phr) as well or as much as anyone ()
2450	with	1	with the best will in the world (1) - (phr) however good one's intentions (used to imply that success in a particular undertaking is unlikely although desired) ()
2451	with	2	with the exception of (1) - (phr) except; not including ()
2452	with	1	with the pedal to the metal (1) - (phr) at full speed (with reference to pressing the accelerator of a car to the floor) ()
2453	with	1	with the sun (1) - (phr) in the direction of the sun's apparent movement (in the northern hemisphere); from left to right or clockwise ()
2454	within	4	within a whisker of (1) - (phr) extremely close or near to doing, achieving, or suffering something ()
2455	within	4	within an ace of (1) - (phr) very close to ()
2456	within	4	within an inch of (1) - (phr) very close to ()
2457	within	1	within an inch of one's life (1) - (phr) almost to the point of death ()
2458	within	1	within call (1) - (phr) near enough to be summoned by calling ()
2459	within	1	within cooee (1) - (phr) within reach; near ()
2460	within	1	within hail (1) - (phr) at a distance within which someone may be called to; within earshot ()
2461	within	1	within limits (1) - (phr) moderately; up to a point ()
